"tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
"2019_499","2019-09-15 21:10:00","LH",132,"2019-09-16 03:40:00","HL",-77,"2019-09-16 09:30:00","HH",101
"2019_500","2019-09-16 09:30:00","HH",101,"2019-09-16 16:00:00","LL",-102,"2019-09-16 21:50:00","LH",81
"2019_501","2019-09-16 21:50:00","LH",81,"2019-09-17 04:00:00","LL",-85,"2019-09-17 10:20:00","HH",133
"2019_502","2019-09-17 10:20:00","HH",133,"2019-09-17 16:20:00","HL",-49,"2019-09-17 22:10:00","LH",109
"2019_503","2019-09-17 22:10:00","LH",109,"2019-09-18 04:30:00","HL",-92,"2019-09-18 10:30:00","HH",87
"2019_504","2019-09-18 10:30:00","HH",87,"2019-09-18 17:00:00","LL",-112,"2019-09-18 22:40:00","LH",60
"2019_505","2019-09-18 22:40:00","LH",60,"2019-09-19 05:10:00","LL",-117,"2019-09-19 11:00:00","HH",76
"2019_506","2019-09-19 11:00:00","HH",76,"2019-09-19 17:20:00","HL",-115,"2019-09-19 23:10:00","LH",58
"2019_507","2019-09-19 23:10:00","LH",58,"2019-09-20 05:30:00","LL",-115,"2019-09-20 11:20:00","HH",73
"2019_508","2019-09-20 11:20:00","HH",73,"2019-09-20 17:50:00","HL",-110,"2019-09-20 23:40:00","LH",51
"2019_509","2019-09-20 23:40:00","LH",51,"2019-09-21 06:10:00","LL",-119,"2019-09-21 12:20:00","HH",57
"2019_510","2019-09-21 12:20:00","HH",57,"2019-09-21 18:10:00","HL",-107,"2019-09-22 00:30:00","LH",58
"2019_511","2019-09-22 00:30:00","LH",58,"2019-09-22 06:30:00","LL",-93,"2019-09-22 13:00:00","HH",72
"2019_512","2019-09-22 13:00:00","HH",72,"2019-09-22 18:40:00","HL",-67,"2019-09-23 01:10:00","HH",84
"2019_513","2019-09-23 01:10:00","HH",84,"2019-09-23 07:40:00","LL",-66,"2019-09-23 14:00:00","LH",75
"2019_514","2019-09-23 14:00:00","LH",75,"2019-09-23 20:00:00","HL",-65,"2019-09-24 02:10:00","LH",66
"2019_515","2019-09-24 02:10:00","LH",66,"2019-09-24 08:50:00","LL",-72,"2019-09-24 15:40:00","HH",69
"2019_516","2019-09-24 15:40:00","HH",69,"2019-09-24 21:30:00","HL",-52,"2019-09-25 04:00:00","HH",91
"2019_517","2019-09-25 04:00:00","HH",91,"2019-09-25 10:20:00","HL",-57,"2019-09-25 16:40:00","LH",84
"2019_518","2019-09-25 16:40:00","LH",84,"2019-09-25 23:10:00","LL",-65,"2019-09-26 05:40:00","HH",97
"2019_519","2019-09-26 05:40:00","HH",97,"2019-09-26 12:00:00","HL",-95,"2019-09-26 18:10:00","LH",85
"2019_520","2019-09-26 18:10:00","LH",85,"2019-09-27 00:10:00","HL",-73,"2019-09-27 07:00:00","LH",120
"2019_521","2019-09-27 07:00:00","LH",120,"2019-09-27 13:10:00","LL",-81,"2019-09-27 19:40:00",NA,120
"2019_522","2019-09-27 19:40:00",NA,120,"2019-09-28 01:30:00","HL",-53,"2019-09-28 07:30:00","HH",138
"2019_523","2019-09-28 07:30:00","HH",138,"2019-09-28 13:50:00","LL",-68,"2019-09-28 20:10:00","LH",118
"2019_524","2019-09-28 20:10:00","LH",118,"2019-09-29 02:20:00","HL",-70,"2019-09-29 08:40:00","HH",154
"2019_525","2019-09-29 08:40:00","HH",154,"2019-09-29 14:50:00","LL",-71,"2019-09-29 21:10:00","LH",126
"2019_526","2019-09-29 21:10:00","LH",126,"2019-09-30 03:00:00","HL",-40,"2019-09-30 09:00:00","HH",183
"2019_527","2019-09-30 09:00:00","HH",183,"2019-09-30 15:50:00","LL",-77,"2019-09-30 21:30:00","LH",113
"2019_528","2019-09-30 21:30:00","LH",113,"2019-10-01 03:50:00","LL",-97,"2019-10-01 10:00:00","HH",131
"2019_529","2019-10-01 10:00:00","HH",131,"2019-10-01 16:20:00",NA,-97,"2019-10-01 22:20:00","LH",107
"2019_530","2019-10-01 22:20:00","LH",107,"2019-10-02 04:30:00","LL",-80,"2019-10-02 11:00:00","HH",155
"2019_531","2019-10-02 11:00:00","HH",155,"2019-10-02 17:00:00","HL",-51,"2019-10-02 22:40:00","LH",126
"2019_532","2019-10-02 22:40:00","LH",126,"2019-10-03 05:20:00","HL",-90,"2019-10-03 11:20:00","HH",107
"2019_533","2019-10-03 11:20:00","HH",107,"2019-10-03 17:40:00","LL",-98,"2019-10-03 23:30:00","LH",91
"2019_534","2019-10-03 23:30:00","LH",91,"2019-10-04 06:00:00","LL",-114,"2019-10-04 11:50:00","HH",84
"2019_535","2019-10-04 11:50:00","HH",84,"2019-10-04 17:50:00","HL",-71,"2019-10-05 00:10:00","HH",111
"2019_536","2019-10-05 00:10:00","HH",111,"2019-10-05 06:40:00","HL",-81,"2019-10-05 12:30:00","LH",71
"2019_537","2019-10-05 12:30:00","LH",71,"2019-10-05 18:50:00","LL",-103,"2019-10-06 00:30:00","HH",48
"2019_538","2019-10-06 00:30:00","HH",48,"2019-10-06 07:10:00","LL",-124,"2019-10-06 13:30:00","LH",19
"2019_539","2019-10-06 13:30:00","LH",19,"2019-10-06 19:20:00","HL",-100,"2019-10-07 01:50:00","HH",61
"2019_540","2019-10-07 01:50:00","HH",61,"2019-10-07 08:40:00","HL",-88,"2019-10-07 14:10:00","LH",17
"2019_541","2019-10-07 14:10:00","LH",17,"2019-10-07 20:30:00","LL",-96,"2019-10-08 03:50:00","LH",83
"2019_542","2019-10-08 03:50:00","LH",83,"2019-10-08 09:40:00","LL",-19,"2019-10-08 16:10:00","HH",110
"2019_543","2019-10-08 16:10:00","HH",110,"2019-10-08 21:40:00","HL",-3,"2019-10-09 04:30:00","HH",132
"2019_544","2019-10-09 04:30:00","HH",132,"2019-10-09 11:20:00","LL",-34,"2019-10-09 17:40:00","LH",95
"2019_545","2019-10-09 17:40:00","LH",95,"2019-10-09 23:20:00","HL",-27,"2019-10-10 05:50:00","HH",136
"2019_546","2019-10-10 05:50:00","HH",136,"2019-10-10 12:30:00","LL",-32,"2019-10-10 18:30:00","LH",106
"2019_547","2019-10-10 18:30:00","LH",106,"2019-10-11 00:30:00","HL",-32,"2019-10-11 06:40:00","HH",125
"2019_548","2019-10-11 06:40:00","HH",125,"2019-10-11 12:50:00","LL",-54,"2019-10-11 19:40:00","LH",109
"2019_549","2019-10-11 19:40:00","LH",109,"2019-10-12 01:10:00","HL",-55,"2019-10-12 07:30:00","HH",140
"2019_550","2019-10-12 07:30:00","HH",140,"2019-10-12 13:50:00","LL",-70,"2019-10-12 19:40:00","LH",97
"2019_551","2019-10-12 19:40:00","LH",97,"2019-10-13 02:10:00","LL",-95,"2019-10-13 08:00:00","HH",105
"2019_552","2019-10-13 08:00:00","HH",105,"2019-10-13 14:20:00","HL",-92,"2019-10-13 20:20:00","LH",103
"2019_553","2019-10-13 20:20:00","LH",103,"2019-10-14 02:30:00","HL",-72,"2019-10-14 08:30:00","HH",116
"2019_554","2019-10-14 08:30:00","HH",116,"2019-10-14 15:00:00","LL",-105,"2019-10-14 20:50:00","LH",75
"2019_555","2019-10-14 20:50:00","LH",75,"2019-10-15 03:00:00","LL",-103,"2019-10-15 09:20:00","HH",117
"2019_556","2019-10-15 09:20:00","HH",117,"2019-10-15 15:30:00","HL",-85,"2019-10-15 21:30:00","LH",101
"2019_557","2019-10-15 21:30:00","LH",101,"2019-10-16 03:30:00","LL",-89,"2019-10-16 09:30:00","HH",116
"2019_558","2019-10-16 09:30:00","HH",116,"2019-10-16 15:50:00","HL",-88,"2019-10-16 21:50:00","LH",97
"2019_559","2019-10-16 21:50:00","LH",97,"2019-10-17 04:00:00","LL",-85,"2019-10-17 10:10:00","HH",123
"2019_560","2019-10-17 10:10:00","HH",123,"2019-10-17 16:20:00","HL",-77,"2019-10-17 22:10:00","LH",101
"2019_561","2019-10-17 22:10:00","LH",101,"2019-10-18 04:30:00","LL",-86,"2019-10-18 10:40:00","LH",121
"2019_562","2019-10-18 10:40:00","LH",121,"2019-10-18 16:40:00","HL",-34,"2019-10-18 22:50:00","HH",139
"2019_563","2019-10-18 22:50:00","HH",139,"2019-10-19 05:00:00","LL",-63,"2019-10-19 11:00:00","HH",108
"2019_564","2019-10-19 11:00:00","HH",108,"2019-10-19 17:10:00","HL",-58,"2019-10-19 23:10:00","LH",107
"2019_565","2019-10-19 23:10:00","LH",107,"2019-10-20 05:30:00","LL",-78,"2019-10-20 11:40:00","HH",89
"2019_566","2019-10-20 11:40:00","HH",89,"2019-10-20 18:00:00","HL",-72,"2019-10-20 23:50:00","LH",88
"2019_567","2019-10-20 23:50:00","LH",88,"2019-10-21 06:40:00","LL",-90,"2019-10-21 12:40:00","HH",59
"2019_568","2019-10-21 12:40:00","HH",59,"2019-10-21 18:30:00","HL",-80,"2019-10-22 01:10:00","HH",80
"2019_569","2019-10-22 01:10:00","HH",80,"2019-10-22 07:00:00","LL",-73,"2019-10-22 13:50:00","LH",78
"2019_570","2019-10-22 13:50:00","LH",78,"2019-10-22 19:50:00","HL",-50,"2019-10-23 02:00:00","HH",86
"2019_571","2019-10-23 02:00:00","HH",86,"2019-10-23 08:50:00","LL",-85,"2019-10-23 15:10:00","LH",53
"2019_572","2019-10-23 15:10:00","LH",53,"2019-10-23 21:30:00","HL",-71,"2019-10-24 04:00:00","LH",88
"2019_573","2019-10-24 04:00:00","LH",88,"2019-10-24 10:30:00","LL",-87,"2019-10-24 17:10:00","HH",90
"2019_574","2019-10-24 17:10:00","HH",90,"2019-10-24 23:00:00","HL",-34,"2019-10-25 05:10:00","HH",142
"2019_575","2019-10-25 05:10:00","HH",142,"2019-10-25 11:50:00","LL",-57,"2019-10-25 18:10:00","LH",98
"2019_576","2019-10-25 18:10:00","LH",98,"2019-10-26 00:00:00","LL",-48,"2019-10-26 06:00:00","HH",151
"2019_577","2019-10-26 06:00:00","HH",151,"2019-10-26 12:50:00","HL",-47,"2019-10-26 19:00:00","LH",125
"2019_578","2019-10-26 19:00:00","LH",125,"2019-10-27 01:00:00","HL",-55,"2019-10-27 06:50:00","HH",152
"2019_579","2019-10-27 06:50:00","HH",152,"2019-10-27 13:40:00","LL",-69,"2019-10-27 19:40:00","LH",129
"2019_580","2019-10-27 19:40:00","LH",129,"2019-10-28 02:00:00","HL",-62,"2019-10-28 08:00:00","HH",137
"2019_581","2019-10-28 08:00:00","HH",137,"2019-10-28 14:40:00","LL",-108,"2019-10-28 20:40:00","LH",87
"2019_582","2019-10-28 20:40:00","LH",87,"2019-10-29 03:00:00","HL",-116,"2019-10-29 08:40:00","HH",104
"2019_583","2019-10-29 08:40:00","HH",104,"2019-10-29 15:30:00","LL",-124,"2019-10-29 21:10:00","LH",73
"2019_584","2019-10-29 21:10:00","LH",73,"2019-10-30 03:40:00","LL",-137,"2019-10-30 09:20:00","HH",86
"2019_585","2019-10-30 09:20:00","HH",86,"2019-10-30 16:10:00","HL",-130,"2019-10-30 21:50:00","LH",76
"2019_586","2019-10-30 21:50:00","LH",76,"2019-10-31 04:20:00","LL",-131,"2019-10-31 10:00:00","HH",83
"2019_587","2019-10-31 10:00:00","HH",83,"2019-10-31 16:30:00","HL",-119,"2019-10-31 22:20:00","LH",80
"2019_588","2019-10-31 22:20:00","LH",80,"2019-11-01 05:00:00","LL",-128,"2019-11-01 11:00:00","LH",75
"2019_589","2019-11-01 11:00:00","LH",75,"2019-11-01 17:00:00","HL",-108,"2019-11-01 23:20:00","HH",97
"2019_590","2019-11-01 23:20:00","HH",97,"2019-11-02 05:10:00","LL",-89,"2019-11-02 11:20:00","LH",107
"2019_591","2019-11-02 11:20:00","LH",107,"2019-11-02 17:00:00","HL",-41,"2019-11-02 23:40:00","HH",119
"2019_592","2019-11-02 23:40:00","HH",119,"2019-11-03 06:00:00","HL",-70,"2019-11-03 12:00:00","LH",78
"2019_593","2019-11-03 12:00:00","LH",78,"2019-11-03 17:50:00","LL",-73,"2019-11-04 00:20:00","HH",108
"2019_594","2019-11-04 00:20:00","HH",108,"2019-11-04 06:40:00","LL",-73,"2019-11-04 12:40:00","LH",62
"2019_595","2019-11-04 12:40:00","LH",62,"2019-11-04 18:30:00","HL",-56,"2019-11-05 01:10:00","HH",110
"2019_596","2019-11-05 01:10:00","HH",110,"2019-11-05 07:40:00","HL",-45,"2019-11-05 13:40:00","LH",67
"2019_597","2019-11-05 13:40:00","LH",67,"2019-11-05 19:40:00","LL",-55,"2019-11-06 02:30:00","HH",86
"2019_598","2019-11-06 02:30:00","HH",86,"2019-11-06 09:00:00","LL",-65,"2019-11-06 15:30:00","LH",53
"2019_599","2019-11-06 15:30:00","LH",53,"2019-11-06 21:30:00","HL",-60,"2019-11-07 03:40:00","HH",92
"2019_600","2019-11-07 03:40:00","HH",92,"2019-11-07 10:20:00","LL",-80,"2019-11-07 16:50:00","LH",58
"2019_601","2019-11-07 16:50:00","LH",58,"2019-11-07 22:20:00","HL",-42,"2019-11-08 04:50:00","HH",106
"2019_602","2019-11-08 04:50:00","HH",106,"2019-11-08 11:20:00","HL",-77,"2019-11-08 17:20:00","LH",61
"2019_603","2019-11-08 17:20:00","LH",61,"2019-11-08 23:30:00","LL",-83,"2019-11-09 06:10:00","HH",90
"2019_604","2019-11-09 06:10:00","HH",90,"2019-11-09 12:10:00","HL",-87,"2019-11-09 18:40:00","LH",77
"2019_605","2019-11-09 18:40:00","LH",77,"2019-11-10 00:30:00","HL",-71,"2019-11-10 06:40:00","HH",119
"2019_606","2019-11-10 06:40:00","HH",119,"2019-11-10 13:10:00","LL",-83,"2019-11-10 19:00:00","LH",75
"2019_607","2019-11-10 19:00:00","LH",75,"2019-11-11 01:30:00","LL",-110,"2019-11-11 07:20:00","HH",88
"2019_608","2019-11-11 07:20:00","HH",88,"2019-11-11 13:30:00","HL",-104,"2019-11-11 20:10:00","LH",81
"2019_609","2019-11-11 20:10:00","LH",81,"2019-11-12 01:40:00","HL",-57,"2019-11-12 07:40:00","HH",128
"2019_610","2019-11-12 07:40:00","HH",128,"2019-11-12 14:10:00","LL",-79,"2019-11-12 20:20:00","LH",110
"2019_611","2019-11-12 20:20:00","LH",110,"2019-11-13 02:20:00","HL",-59,"2019-11-13 08:30:00","HH",131
"2019_612","2019-11-13 08:30:00","HH",131,"2019-11-13 14:40:00","LL",-68,"2019-11-13 20:50:00","LH",112
"2019_613","2019-11-13 20:50:00","LH",112,"2019-11-14 03:10:00","HL",-93,"2019-11-14 08:50:00","HH",101
"2019_614","2019-11-14 08:50:00","HH",101,"2019-11-14 15:20:00","LL",-96,"2019-11-14 21:10:00","LH",96
"2019_615","2019-11-14 21:10:00","LH",96,"2019-11-15 04:00:00","HL",-108,"2019-11-15 09:20:00","LH",63
"2019_616","2019-11-15 09:20:00","LH",63,"2019-11-15 16:10:00","LL",-147,"2019-11-15 22:10:00","HH",68
"2019_617","2019-11-15 22:10:00","HH",68,"2019-11-16 04:20:00","LL",-118,"2019-11-16 10:20:00","LH",82
"2019_618","2019-11-16 10:20:00","LH",82,"2019-11-16 16:30:00","HL",-95,"2019-11-16 22:30:00","HH",99
"2019_619","2019-11-16 22:30:00","HH",99,"2019-11-17 05:00:00","HL",-92,"2019-11-17 10:50:00","LH",82
"2019_620","2019-11-17 10:50:00","LH",82,"2019-11-17 17:10:00","LL",-97,"2019-11-17 23:10:00","HH",91
"2019_621","2019-11-17 23:10:00","HH",91,"2019-11-18 05:50:00","LL",-95,"2019-11-18 11:40:00","LH",74
"2019_622","2019-11-18 11:40:00","LH",74,"2019-11-18 17:40:00","HL",-63,"2019-11-19 00:00:00","HH",130
"2019_623","2019-11-19 00:00:00","HH",130,"2019-11-19 06:30:00","HL",-49,"2019-11-19 12:20:00","LH",85
"2019_624","2019-11-19 12:20:00","LH",85,"2019-11-19 18:40:00","LL",-72,"2019-11-20 00:50:00","HH",93
"2019_625","2019-11-20 00:50:00","HH",93,"2019-11-20 07:30:00","HL",-93,"2019-11-20 13:30:00","LH",44
"2019_626","2019-11-20 13:30:00","LH",44,"2019-11-20 19:50:00","LL",-98,"2019-11-21 02:00:00","HH",66
"2019_627","2019-11-21 02:00:00","HH",66,"2019-11-21 08:40:00","LL",-110,"2019-11-21 15:00:00","LH",42
"2019_628","2019-11-21 15:00:00","LH",42,"2019-11-21 21:00:00","HL",-87,"2019-11-22 03:30:00","HH",92
"2019_629","2019-11-22 03:30:00","HH",92,"2019-11-22 10:10:00","HL",-96,"2019-11-22 16:20:00","LH",55
"2019_630","2019-11-22 16:20:00","LH",55,"2019-11-22 22:30:00","LL",-98,"2019-11-23 04:30:00","HH",75
"2019_631","2019-11-23 04:30:00","HH",75,"2019-11-23 11:30:00","LL",-132,"2019-11-23 17:40:00","LH",55
"2019_632","2019-11-23 17:40:00","LH",55,"2019-11-23 23:50:00","HL",-112,"2019-11-24 05:50:00","HH",85
"2019_633","2019-11-24 05:50:00","HH",85,"2019-11-24 12:30:00","LL",-127,"2019-11-24 18:30:00","LH",62
"2019_634","2019-11-24 18:30:00","LH",62,"2019-11-25 00:50:00","LL",-120,"2019-11-25 06:40:00","HH",90
"2019_635","2019-11-25 06:40:00","HH",90,"2019-11-25 13:20:00",NA,-120,"2019-11-25 19:30:00","LH",78
"2019_636","2019-11-25 19:30:00","LH",78,"2019-11-26 01:40:00","LL",-114,"2019-11-26 07:40:00","HH",103
"2019_637","2019-11-26 07:40:00","HH",103,"2019-11-26 14:00:00","HL",-108,"2019-11-26 20:10:00","LH",96
"2019_638","2019-11-26 20:10:00","LH",96,"2019-11-27 02:30:00","LL",-106,"2019-11-27 08:10:00","LH",102
"2019_639","2019-11-27 08:10:00","LH",102,"2019-11-27 14:30:00","HL",-90,"2019-11-27 20:50:00","HH",107
"2019_640","2019-11-27 20:50:00","HH",107,"2019-11-28 02:50:00","LL",-66,"2019-11-28 09:10:00","LH",139
"2019_641","2019-11-28 09:10:00","LH",139,"2019-11-28 15:20:00","HL",-63,"2019-11-28 21:20:00","HH",155
"2019_642","2019-11-28 21:20:00","HH",155,"2019-11-29 03:50:00","HL",-43,"2019-11-29 09:50:00","HH",142
"2019_643","2019-11-29 09:50:00","HH",142,"2019-11-29 16:10:00","LL",-70,"2019-11-29 22:00:00","LH",113
"2019_644","2019-11-29 22:00:00","LH",113,"2019-11-30 04:30:00","HL",-103,"2019-11-30 10:20:00","LH",79
"2019_645","2019-11-30 10:20:00","LH",79,"2019-11-30 16:40:00","LL",-106,"2019-11-30 22:40:00","HH",95
"2019_646","2019-11-30 22:40:00","HH",95,"2019-12-01 05:10:00","LL",-112,"2019-12-01 11:00:00","LH",60
"2019_647","2019-12-01 11:00:00","LH",60,"2019-12-01 17:20:00","HL",-100,"2019-12-01 23:20:00","HH",98
"2019_648","2019-12-01 23:20:00","HH",98,"2019-12-02 05:50:00","HL",-71,"2019-12-02 11:30:00","LH",74
"2019_649","2019-12-02 11:30:00","LH",74,"2019-12-02 17:50:00","LL",-73,"2019-12-02 23:50:00","HH",101
"2019_650","2019-12-02 23:50:00","HH",101,"2019-12-03 06:20:00","LL",-85,"2019-12-03 12:50:00","LH",58
"2019_651","2019-12-03 12:50:00","LH",58,"2019-12-03 18:20:00","HL",-68,"2019-12-04 00:50:00","HH",110
"2019_652","2019-12-04 00:50:00","HH",110,"2019-12-04 07:00:00","HL",-59,"2019-12-04 13:10:00","LH",59
"2019_653","2019-12-04 13:10:00","LH",59,"2019-12-04 19:10:00","LL",-63,"2019-12-05 01:40:00","HH",105
"2019_654","2019-12-05 01:40:00","HH",105,"2019-12-05 08:00:00","LL",-45,"2019-12-05 14:10:00","LH",72
"2019_655","2019-12-05 14:10:00","LH",72,"2019-12-05 20:00:00","HL",-30,"2019-12-06 02:40:00","HH",115
"2019_656","2019-12-06 02:40:00","HH",115,"2019-12-06 09:00:00","LL",-27,"2019-12-06 15:40:00","LH",102
"2019_657","2019-12-06 15:40:00","LH",102,"2019-12-06 21:10:00","HL",-5,"2019-12-07 03:40:00","HH",151
"2019_658","2019-12-07 03:40:00","HH",151,"2019-12-07 10:40:00","HL",-27,"2019-12-07 16:20:00","LH",81
"2019_659","2019-12-07 16:20:00","LH",81,"2019-12-07 22:50:00","LL",-61,"2019-12-08 05:00:00","LH",94
"2019_660","2019-12-08 05:00:00","LH",94,"2019-12-08 11:30:00","LL",-43,"2019-12-08 18:10:00","HH",137
"2019_661","2019-12-08 18:10:00","HH",137,"2019-12-08 23:10:00","HL",29,"2019-12-09 05:10:00","LH",172
"2019_662","2019-12-09 05:10:00","LH",172,"2019-12-09 11:50:00","LL",-1,"2019-12-09 18:00:00","HH",183
"2019_663","2019-12-09 18:00:00","HH",183,"2019-12-10 01:10:00","HL",-17,"2019-12-10 06:10:00","HH",84
"2019_664","2019-12-10 06:10:00","HH",84,"2019-12-10 13:10:00","LL",-150,"2019-12-10 19:00:00","LH",9
"2019_665","2019-12-10 19:00:00","LH",9,"2019-12-11 01:20:00","LL",-102,"2019-12-11 08:00:00","LH",116
"2019_666","2019-12-11 08:00:00","LH",116,"2019-12-11 13:20:00","HL",-30,"2019-12-11 19:20:00","HH",145
"2019_667","2019-12-11 19:20:00","HH",145,"2019-12-12 02:00:00","HL",-65,"2019-12-12 08:20:00","HH",126
"2019_668","2019-12-12 08:20:00","HH",126,"2019-12-12 14:30:00","LL",-78,"2019-12-12 20:20:00","LH",91
"2019_669","2019-12-12 20:20:00","LH",91,"2019-12-13 02:40:00","LL",-116,"2019-12-13 08:50:00","LH",86
"2019_670","2019-12-13 08:50:00","LH",86,"2019-12-13 14:40:00","HL",-67,"2019-12-13 21:10:00","HH",146
"2019_671","2019-12-13 21:10:00","HH",146,"2019-12-14 03:20:00","LL",-58,"2019-12-14 10:00:00","LH",149
"2019_672","2019-12-14 10:00:00","LH",149,"2019-12-14 15:40:00","HL",-19,"2019-12-14 21:10:00","HH",171
"2019_673","2019-12-14 21:10:00","HH",171,"2019-12-15 03:50:00","LL",-72,"2019-12-15 10:30:00","HH",164
"2019_674","2019-12-15 10:30:00","HH",164,"2019-12-15 16:10:00","HL",-21,"2019-12-15 22:10:00","LH",150
"2019_675","2019-12-15 22:10:00","LH",150,"2019-12-16 04:40:00","HL",-76,"2019-12-16 10:40:00","LH",100
"2019_676","2019-12-16 10:40:00","LH",100,"2019-12-16 17:00:00","LL",-88,"2019-12-16 23:00:00","HH",119
"2019_677","2019-12-16 23:00:00","HH",119,"2019-12-17 05:40:00","LL",-98,"2019-12-17 11:30:00","LH",86
"2019_678","2019-12-17 11:30:00","LH",86,"2019-12-17 17:50:00","HL",-85,"2019-12-18 00:10:00","HH",123
"2019_679","2019-12-18 00:10:00","HH",123,"2019-12-18 06:30:00","HL",-81,"2019-12-18 12:20:00","LH",79
"2019_680","2019-12-18 12:20:00","LH",79,"2019-12-18 18:40:00","LL",-95,"2019-12-19 00:40:00","HH",89
"2019_681","2019-12-19 00:40:00","HH",89,"2019-12-19 07:20:00","HL",-117,"2019-12-19 13:20:00","LH",30
"2019_682","2019-12-19 13:20:00","LH",30,"2019-12-19 19:20:00","LL",-118,"2019-12-20 02:00:00","HH",111
"2019_683","2019-12-20 02:00:00","HH",111,"2019-12-20 08:20:00","LL",-61,"2019-12-20 14:50:00","LH",87
"2019_684","2019-12-20 14:50:00","LH",87,"2019-12-20 20:10:00","HL",-33,"2019-12-21 02:40:00","HH",127
"2019_685","2019-12-21 02:40:00","HH",127,"2019-12-21 09:30:00","LL",-63,"2019-12-21 15:40:00","LH",86
"2019_686","2019-12-21 15:40:00","LH",86,"2019-12-21 21:50:00","HL",-57,"2019-12-22 04:20:00","HH",128
"2019_687","2019-12-22 04:20:00","HH",128,"2019-12-22 10:40:00","LL",-51,"2019-12-22 17:00:00","LH",117
"2019_688","2019-12-22 17:00:00","LH",117,"2019-12-22 23:00:00","HL",-39,"2019-12-23 05:10:00","HH",137
"2019_689","2019-12-23 05:10:00","HH",137,"2019-12-23 11:40:00","LL",-55,"2019-12-23 17:50:00","LH",113
"2019_690","2019-12-23 17:50:00","LH",113,"2019-12-24 00:20:00","HL",-63,"2019-12-24 06:20:00","HH",114
"2019_691","2019-12-24 06:20:00","HH",114,"2019-12-24 12:40:00","LL",-89,"2019-12-24 18:50:00","LH",107
"2019_692","2019-12-24 18:50:00","LH",107,"2019-12-25 01:00:00","HL",-76,"2019-12-25 07:20:00","HH",119
"2019_693","2019-12-25 07:20:00","HH",119,"2019-12-25 13:50:00","LL",-87,"2019-12-25 19:30:00","LH",100
"2019_694","2019-12-25 19:30:00","LH",100,"2019-12-26 02:20:00","HL",-108,"2019-12-26 08:00:00","HH",83
"2019_695","2019-12-26 08:00:00","HH",83,"2019-12-26 14:30:00","LL",-124,"2019-12-26 20:30:00","LH",79
"2019_696","2019-12-26 20:30:00","LH",79,"2019-12-27 03:00:00","LL",-126,"2019-12-27 08:50:00","HH",80
"2019_697","2019-12-27 08:50:00","HH",80,"2019-12-27 15:20:00","HL",-121,"2019-12-27 21:10:00","LH",75
"2019_698","2019-12-27 21:10:00","LH",75,"2019-12-28 03:40:00","LL",-153,"2019-12-28 09:20:00","LH",48
"2019_699","2019-12-28 09:20:00","LH",48,"2019-12-28 15:50:00","HL",-142,"2019-12-28 21:50:00","HH",76
"2019_700","2019-12-28 21:50:00","HH",76,"2019-12-29 04:20:00","LL",-127,"2019-12-29 10:10:00","LH",76
"2019_701","2019-12-29 10:10:00","LH",76,"2019-12-29 16:20:00","HL",-99,"2019-12-29 22:20:00","HH",116
"2019_702","2019-12-29 22:20:00","HH",116,"2019-12-30 05:00:00","LL",-77,"2019-12-30 10:40:00","LH",92
"2019_703","2019-12-30 10:40:00","LH",92,"2019-12-30 17:10:00","HL",-73,"2019-12-30 23:10:00","HH",137
"2019_704","2019-12-30 23:10:00","HH",137,"2019-12-31 05:30:00","HL",-65,"2019-12-31 11:20:00","HH",80
"2019_705","2019-12-31 11:20:00","HH",80,"2019-12-31 17:30:00","LL",-104,"2019-12-31 23:50:00","LH",78
"2019_706","2019-12-31 23:50:00","LH",78,"2020-01-01 06:10:00","LL",-112,"2020-01-01 12:00:00","LH",47
"2020_001","2020-01-01 12:00:00","HH",47,"2020-01-01 17:50:00","HL",-102,"2020-01-02 00:10:00","HH",99
"2020_002","2020-01-02 00:10:00","HH",99,"2020-01-02 06:40:00","LL",-78,"2020-01-02 12:40:00","LH",57
"2020_003","2020-01-02 12:40:00","LH",57,"2020-01-02 18:40:00","HL",-75,"2020-01-03 01:20:00","LH",112
"2020_004","2020-01-03 01:20:00","LH",112,"2020-01-03 07:20:00","LL",-27,"2020-01-03 13:20:00","HH",117
"2020_005","2020-01-03 13:20:00","HH",117,"2020-01-03 19:10:00","HL",-1,"2020-01-04 01:20:00","HH",140
"2020_006","2020-01-04 01:20:00","HH",140,"2020-01-04 08:00:00","HL",-18,"2020-01-04 13:50:00","LH",84
"2020_007","2020-01-04 13:50:00","LH",84,"2020-01-04 20:10:00","LL",-57,"2020-01-05 02:30:00","HH",77
"2020_008","2020-01-05 02:30:00","HH",77,"2020-01-05 09:00:00","LL",-85,"2020-01-05 15:40:00","LH",51
"2020_009","2020-01-05 15:40:00","LH",51,"2020-01-05 21:30:00","HL",-62,"2020-01-06 04:00:00","HH",101
"2020_010","2020-01-06 04:00:00","HH",101,"2020-01-06 10:10:00","LL",-63,"2020-01-06 16:10:00","LH",59
"2020_011","2020-01-06 16:10:00","LH",59,"2020-01-06 22:10:00","HL",-62,"2020-01-07 05:10:00","HH",119
"2020_012","2020-01-07 05:10:00","HH",119,"2020-01-07 11:30:00","LL",-40,"2020-01-07 17:10:00","LH",83
"2020_013","2020-01-07 17:10:00","LH",83,"2020-01-08 00:00:00","LL",-99,"2020-01-08 06:20:00","LH",92
